PassengerId,Age,Age_Normalized,Transported_True
0729_01,14.0,0.17721518987341772,True
0732_01,19.0,0.24050632911392406,False
0733_01,23.0,0.2911392405063291,False
0734_01,62.0,0.7848101265822784,False
0736_01,23.0,0.2911392405063291,False
0737_01,65.0,0.8227848101265822,False
0738_01,47.0,0.5949367088607594,True
0740_01,67.0,0.8481012658227848,False
0740_02,14.0,0.17721518987341772,True
0740_03,41.0,0.5189873417721519,False
0743_01,14.0,0.17721518987341772,True
0746_01,19.0,0.24050632911392406,False
0750_01,22.0,0.27848101265822783,False
0753_01,34.0,0.43037974683544306,True
0753_02,65.0,0.8227848101265822,False
0753_03,42.0,0.5316455696202531,True
0754_01,22.0,0.27848101265822783,True
0756_01,54.0,0.6835443037974683,True
0756_02,34.0,0.43037974683544306,False
0756_03,27.0,0.34177215189873417,True
0757_01,67.0,0.8481012658227848,False
0761_01,33.0,0.4177215189873418,True
0762_01,30.0,0.37974683544303794,False
0764_01,22.0,0.27848101265822783,False
0765_01,35.0,0.4430379746835443,True
0765_02,23.0,0.2911392405063291,False
0767_01,49.0,0.620253164556962,False
0768_01,36.0,0.45569620253164556,False
0768_02,31.0,0.3924050632911392,True
0769_01,54.0,0.6835443037974683,True
0770_01,0.0,0.0,False
0770_02,28.82793046746535,0.3649105122463968,False
0770_03,54.0,0.6835443037974683,False
0770_04,10.0,0.12658227848101267,False
0770_05,0.0,0.0,True
0770_06,7.0,0.08860759493670886,True
0771_01,25.0,0.31645569620253167,False
0772_01,37.0,0.46835443037974683,False
0772_02,15.0,0.18987341772151897,True
0772_03,26.0,0.3291139240506329,True
0772_04,7.0,0.08860759493670886,True
0773_01,30.0,0.37974683544303794,False
0776_01,19.0,0.24050632911392406,True
0777_01,30.0,0.37974683544303794,False
0779_01,21.0,0.26582278481012656,False
0781_01,21.0,0.26582278481012656,False
0782_01,59.0,0.7468354430379747,True
0784_01,28.0,0.35443037974683544,True
0785_01,32.0,0.4050632911392405,False
0786_01,19.0,0.24050632911392406,True
0787_01,7.0,0.08860759493670886,False
0788_01,16.0,0.20253164556962025,False
0789_01,31.0,0.3924050632911392,False
0789_02,30.0,0.37974683544303794,False
0789_03,26.0,0.3291139240506329,True
0790_01,20.0,0.25316455696202533,True
0791_01,24.0,0.3037974683544304,False
0793_01,39.0,0.49367088607594933,False
0794_01,19.0,0.24050632911392406,True
0794_02,27.0,0.34177215189873417,True
0795_01,34.0,0.43037974683544306,False
0796_01,28.0,0.35443037974683544,True
0797_01,29.0,0.3670886075949367,False
0798_01,38.0,0.4810126582278481,True
0799_01,28.82793046746535,0.3649105122463968,False
0802_01,1.0,0.012658227848101266,True
0805_01,36.0,0.45569620253164556,True
0806_01,31.0,0.3924050632911392,False
0806_02,1.0,0.012658227848101266,True
0808_01,31.0,0.3924050632911392,False
0809_01,10.0,0.12658227848101267,True
0809_02,28.82793046746535,0.3649105122463968,False
0809_03,42.0,0.5316455696202531,False
0809_04,0.0,0.0,True
0811_01,41.0,0.5189873417721519,False
0811_02,0.0,0.0,True
0811_03,0.0,0.0,True
0813_01,59.0,0.7468354430379747,True
0815_01,13.0,0.16455696202531644,False
0816_01,24.0,0.3037974683544304,False
0817_01,20.0,0.25316455696202533,False
0818_01,71.0,0.8987341772151899,True
0819_01,23.0,0.2911392405063291,True
0820_01,15.0,0.18987341772151897,True
0820_02,18.0,0.22784810126582278,False
0822_01,19.0,0.24050632911392406,True
0823_01,4.0,0.05063291139240506,True
0823_02,42.0,0.5316455696202531,True
0824_01,51.0,0.6455696202531646,False
0825_01,13.0,0.16455696202531644,True
0826_01,27.0,0.34177215189873417,True
0828_01,42.0,0.5316455696202531,False
0828_02,41.0,0.5189873417721519,True
0829_01,21.0,0.26582278481012656,True
0830_01,31.0,0.3924050632911392,True
0833_01,36.0,0.45569620253164556,True
0834_01,31.0,0.3924050632911392,False
0835_01,14.0,0.17721518987341772,False
0836_01,32.0,0.4050632911392405,False
0839_01,32.0,0.4050632911392405,False
0840_01,27.0,0.34177215189873417,False
0845_01,57.0,0.7215189873417721,False
0846_01,13.0,0.16455696202531644,False
0848_01,30.0,0.37974683544303794,True
0848_02,14.0,0.17721518987341772,True
0849_01,27.0,0.34177215189873417,True
0849_02,32.0,0.4050632911392405,True
0850_01,54.0,0.6835443037974683,True
0851_01,23.0,0.2911392405063291,False
0853_01,38.0,0.4810126582278481,True
0859_01,32.0,0.4050632911392405,True
0860_01,24.0,0.3037974683544304,False
0863_01,36.0,0.45569620253164556,False
0863_02,11.0,0.13924050632911392,False
0863_03,6.0,0.0759493670886076,False
0865_01,36.0,0.45569620253164556,True
0865_02,22.0,0.27848101265822783,True
0867_01,28.82793046746535,0.3649105122463968,False
0868_01,37.0,0.46835443037974683,True
0869_01,55.0,0.6962025316455696,False
0870_01,28.82793046746535,0.3649105122463968,False
0871_01,20.0,0.25316455696202533,True
0873_01,16.0,0.20253164556962025,False
0874_01,19.0,0.24050632911392406,False
0875_01,38.0,0.4810126582278481,False
0876_01,35.0,0.4430379746835443,False
0877_01,33.0,0.4177215189873418,True
0878_01,37.0,0.46835443037974683,False
0879_01,46.0,0.5822784810126582,False
0881_01,41.0,0.5189873417721519,False
0883_01,13.0,0.16455696202531644,False
0885_01,31.0,0.3924050632911392,False
0885_02,52.0,0.6582278481012658,True
0889_01,48.0,0.6075949367088608,False
0889_02,27.0,0.34177215189873417,True
0890_01,16.0,0.20253164556962025,False
0893_01,32.0,0.4050632911392405,True
0898_01,25.0,0.31645569620253167,False
0899_01,26.0,0.3291139240506329,True
0899_02,44.0,0.5569620253164557,False
0901_01,32.0,0.4050632911392405,True
0902_01,18.0,0.22784810126582278,True
0903_01,23.0,0.2911392405063291,False
0904_01,44.0,0.5569620253164557,False
0905_01,29.0,0.3670886075949367,False
0906_01,19.0,0.24050632911392406,True
0907_01,41.0,0.5189873417721519,False
0907_02,28.0,0.35443037974683544,False
0910_01,19.0,0.24050632911392406,True
0911_01,32.0,0.4050632911392405,False
0911_02,74.0,0.9367088607594937,True
0912_01,31.0,0.3924050632911392,True
0913_01,38.0,0.4810126582278481,False
0915_01,20.0,0.25316455696202533,False
0918_01,24.0,0.3037974683544304,False
0919_01,26.0,0.3291139240506329,False
0921_01,44.0,0.5569620253164557,False
0922_01,33.0,0.4177215189873418,True
0922_02,31.0,0.3924050632911392,False
0923_01,28.82793046746535,0.3649105122463968,True
0923_02,22.0,0.27848101265822783,True
0924_01,33.0,0.4177215189873418,False
0925_01,34.0,0.43037974683544306,False
0925_02,11.0,0.13924050632911392,True
0925_03,41.0,0.5189873417721519,True
0926_01,30.0,0.37974683544303794,True
0926_02,30.0,0.37974683544303794,False
0927_01,25.0,0.31645569620253167,False
0928_01,31.0,0.3924050632911392,True
0930_01,38.0,0.4810126582278481,False
0930_02,15.0,0.18987341772151897,True
0931_01,19.0,0.24050632911392406,True
0932_01,29.0,0.3670886075949367,True
0933_01,30.0,0.37974683544303794,True
0933_02,29.0,0.3670886075949367,False
0935_01,36.0,0.45569620253164556,False
0938_01,24.0,0.3037974683544304,False
0938_02,30.0,0.37974683544303794,True
0938_03,0.0,0.0,True
0939_01,15.0,0.18987341772151897,True
0940_01,38.0,0.4810126582278481,True
0941_01,13.0,0.16455696202531644,False
0942_01,18.0,0.22784810126582278,False
0944_01,16.0,0.20253164556962025,False
0944_02,8.0,0.10126582278481013,False
0946_01,19.0,0.24050632911392406,True
0947_01,26.0,0.3291139240506329,False
0949_01,15.0,0.18987341772151897,True
0951_01,38.0,0.4810126582278481,True
0952_01,45.0,0.569620253164557,False
0953_01,48.0,0.6075949367088608,False
0955_01,17.0,0.21518987341772153,False
0956_01,28.0,0.35443037974683544,True
0957_01,41.0,0.5189873417721519,True
0960_01,19.0,0.24050632911392406,False
0961_01,14.0,0.17721518987341772,True
0964_01,21.0,0.26582278481012656,True
0964_02,48.0,0.6075949367088608,True
0965_01,19.0,0.24050632911392406,False
0966_01,29.0,0.3670886075949367,False
0968_01,20.0,0.25316455696202533,False
0969_01,44.0,0.5569620253164557,True
0970_01,19.0,0.24050632911392406,True
0971_01,64.0,0.810126582278481,False
0972_01,21.0,0.26582278481012656,False
0975_01,32.0,0.4050632911392405,True
0976_01,20.0,0.25316455696202533,False
0978_01,24.0,0.3037974683544304,False
0979_01,44.0,0.5569620253164557,True
0982_01,57.0,0.7215189873417721,True
0982_02,51.0,0.6455696202531646,False
0983_01,34.0,0.43037974683544306,True
0984_01,45.0,0.569620253164557,False
0984_02,24.0,0.3037974683544304,False
0984_03,23.0,0.2911392405063291,False
0984_04,30.0,0.37974683544303794,True
0984_05,20.0,0.25316455696202533,False
0984_06,22.0,0.27848101265822783,True
0984_07,28.82793046746535,0.3649105122463968,False
0984_08,71.0,0.8987341772151899,True
0985_01,18.0,0.22784810126582278,True
0987_01,16.0,0.20253164556962025,False
0988_01,28.0,0.35443037974683544,False
0988_02,36.0,0.45569620253164556,True
0989_01,6.0,0.0759493670886076,False
0990_01,26.0,0.3291139240506329,False
0991_01,27.0,0.34177215189873417,False
0992_01,49.0,0.620253164556962,True
0992_02,29.0,0.3670886075949367,False
0992_03,46.0,0.5822784810126582,True
0992_04,35.0,0.4430379746835443,False
0992_05,17.0,0.21518987341772153,True
0992_06,37.0,0.46835443037974683,False
0993_01,24.0,0.3037974683544304,False
0994_01,47.0,0.5949367088607594,False
0994_02,26.0,0.3291139240506329,False
0995_01,46.0,0.5822784810126582,True
0997_01,27.0,0.34177215189873417,False
0998_01,56.0,0.7088607594936709,True
1000_01,18.0,0.22784810126582278,False
1001_01,15.0,0.18987341772151897,False
1002_01,3.0,0.0379746835443038,True
1002_02,42.0,0.5316455696202531,False
1002_03,1.0,0.012658227848101266,True
1004_01,56.0,0.7088607594936709,True
1005_01,20.0,0.25316455696202533,False
1006_01,21.0,0.26582278481012656,False
1006_02,5.0,0.06329113924050633,True
1006_03,12.0,0.1518987341772152,True
1008_01,39.0,0.49367088607594933,True
1008_02,60.0,0.7594936708860759,True
1011_01,31.0,0.3924050632911392,False
1011_02,58.0,0.7341772151898734,False
1012_01,19.0,0.24050632911392406,True
1013_01,29.0,0.3670886075949367,False
1014_01,19.0,0.24050632911392406,True
1015_01,44.0,0.5569620253164557,False
1017_01,20.0,0.25316455696202533,False
1018_01,18.0,0.22784810126582278,True
1019_01,36.0,0.45569620253164556,True
1020_01,25.0,0.31645569620253167,True
1022_01,15.0,0.18987341772151897,False
1024_01,18.0,0.22784810126582278,False
1024_02,0.0,0.0,True
1024_03,54.0,0.6835443037974683,False
1024_04,0.0,0.0,False
1025_01,20.0,0.25316455696202533,False
1026_01,21.0,0.26582278481012656,False
1027_01,8.0,0.10126582278481013,True
1027_02,46.0,0.5822784810126582,False
1027_03,31.0,0.3924050632911392,False
1027_04,3.0,0.0379746835443038,True
1029_01,30.0,0.37974683544303794,True
1030_01,23.0,0.2911392405063291,False
1031_01,14.0,0.17721518987341772,False
1032_01,25.0,0.31645569620253167,False
1033_01,61.0,0.7721518987341772,True
1034_01,31.0,0.3924050632911392,False
1035_01,13.0,0.16455696202531644,True
1036_01,24.0,0.3037974683544304,True
1038_01,47.0,0.5949367088607594,False
1040_01,15.0,0.18987341772151897,True
1041_01,46.0,0.5822784810126582,True
1043_01,49.0,0.620253164556962,False
1045_01,37.0,0.46835443037974683,False
1045_02,44.0,0.5569620253164557,False
1046_01,16.0,0.20253164556962025,False
1047_01,58.0,0.7341772151898734,True
1048_01,20.0,0.25316455696202533,True
1049_01,36.0,0.45569620253164556,True
1049_02,31.0,0.3924050632911392,True
1051_01,21.0,0.26582278481012656,False
1052_01,22.0,0.27848101265822783,False
1053_01,27.0,0.34177215189873417,False
1054_01,58.0,0.7341772151898734,True
1056_01,38.0,0.4810126582278481,True
1056_02,30.0,0.37974683544303794,True
1057_01,20.0,0.25316455696202533,True
1058_01,19.0,0.24050632911392406,False
1060_01,57.0,0.7215189873417721,False
1062_01,26.0,0.3291139240506329,False
1063_01,38.0,0.4810126582278481,True
1063_02,15.0,0.18987341772151897,True
1065_01,28.82793046746535,0.3649105122463968,True
1066_01,35.0,0.4430379746835443,True
1068_01,38.0,0.4810126582278481,False
1071_01,35.0,0.4430379746835443,False
1075_01,14.0,0.17721518987341772,True
1075_02,27.0,0.34177215189873417,True
1076_01,25.0,0.31645569620253167,False
1077_01,37.0,0.46835443037974683,False
1078_01,25.0,0.31645569620253167,False
1079_01,41.0,0.5189873417721519,False
1080_01,50.0,0.6329113924050633,False
1082_01,33.0,0.4177215189873418,False
1083_01,27.0,0.34177215189873417,True
1083_02,23.0,0.2911392405063291,True
1083_03,18.0,0.22784810126582278,True
1084_01,31.0,0.3924050632911392,False
1085_01,54.0,0.6835443037974683,False
1086_01,0.0,0.0,True
1086_02,11.0,0.13924050632911392,False
1086_03,4.0,0.05063291139240506,False
1086_04,19.0,0.24050632911392406,True
1086_05,7.0,0.08860759493670886,True
1088_01,20.0,0.25316455696202533,False
1089_01,33.0,0.4177215189873418,True
1089_02,26.0,0.3291139240506329,False
1091_01,35.0,0.4430379746835443,True
1093_01,23.0,0.2911392405063291,True
1094_01,60.0,0.7594936708860759,False
1095_01,34.0,0.43037974683544306,True
1096_01,28.82793046746535,0.3649105122463968,False
1097_01,42.0,0.5316455696202531,True
1099_01,22.0,0.27848101265822783,False
1100_01,18.0,0.22784810126582278,False
1100_02,5.0,0.06329113924050633,True
1100_03,18.0,0.22784810126582278,False
1100_04,29.0,0.3670886075949367,False
1102_01,39.0,0.49367088607594933,False
1105_01,17.0,0.21518987341772153,False
1108_01,58.0,0.7341772151898734,False
1108_02,5.0,0.06329113924050633,True
1110_01,23.0,0.2911392405063291,False
1110_02,26.0,0.3291139240506329,True
1112_01,40.0,0.5063291139240507,True
1113_01,20.0,0.25316455696202533,True
1114_01,38.0,0.4810126582278481,False
1114_02,31.0,0.3924050632911392,False
1115_01,34.0,0.43037974683544306,True
1116_01,9.0,0.11392405063291139,True
1116_02,36.0,0.45569620253164556,True
1116_03,26.0,0.3291139240506329,True
1117_01,18.0,0.22784810126582278,False
1121_01,55.0,0.6962025316455696,True
1123_01,28.0,0.35443037974683544,False
1127_01,18.0,0.22784810126582278,True
1129_01,28.0,0.35443037974683544,False
1130_01,23.0,0.2911392405063291,False
1130_02,20.0,0.25316455696202533,True
1132_01,22.0,0.27848101265822783,False
1133_01,27.0,0.34177215189873417,True
1134_01,13.0,0.16455696202531644,True
1136_01,32.0,0.4050632911392405,True
1140_01,53.0,0.6708860759493671,True
1140_02,34.0,0.43037974683544306,True
1140_03,42.0,0.5316455696202531,True
1141_01,19.0,0.24050632911392406,True
1142_01,54.0,0.6835443037974683,True
1144_01,12.0,0.1518987341772152,True
1144_02,35.0,0.4430379746835443,False
1144_03,55.0,0.6962025316455696,False
1146_01,26.0,0.3291139240506329,False
1147_01,49.0,0.620253164556962,True
1148_01,22.0,0.27848101265822783,True
1148_02,28.82793046746535,0.3649105122463968,False
1148_03,30.0,0.37974683544303794,False
1148_04,39.0,0.49367088607594933,True
1148_05,14.0,0.17721518987341772,True
1148_06,29.0,0.3670886075949367,True
1148_07,34.0,0.43037974683544306,False
1149_01,8.0,0.10126582278481013,True
1149_02,7.0,0.08860759493670886,False
1149_03,3.0,0.0379746835443038,False
1149_04,0.0,0.0,False
1149_05,10.0,0.12658227848101267,False
1150_01,16.0,0.20253164556962025,False
1152_01,41.0,0.5189873417721519,False
1153_01,18.0,0.22784810126582278,True
1154_01,25.0,0.31645569620253167,True
1154_02,32.0,0.4050632911392405,True
1154_03,26.0,0.3291139240506329,True
1155_01,26.0,0.3291139240506329,False
1155_02,18.0,0.22784810126582278,True
1156_01,27.0,0.34177215189873417,False
1156_02,26.0,0.3291139240506329,True
1161_01,28.0,0.35443037974683544,True
1161_02,19.0,0.24050632911392406,False
1162_01,31.0,0.3924050632911392,True
1163_01,35.0,0.4430379746835443,True
1165_01,46.0,0.5822784810126582,False
1165_02,37.0,0.46835443037974683,False
1165_03,29.0,0.3670886075949367,True
1165_04,17.0,0.21518987341772153,True
1166_01,30.0,0.37974683544303794,False
1167_01,28.0,0.35443037974683544,True
1168_01,16.0,0.20253164556962025,False
1169_01,40.0,0.5063291139240507,False
1170_01,23.0,0.2911392405063291,False
1173_01,24.0,0.3037974683544304,True
1174_01,36.0,0.45569620253164556,True
1175_01,34.0,0.43037974683544306,True
1177_01,59.0,0.7468354430379747,True
1178_01,20.0,0.25316455696202533,False
1179_01,15.0,0.18987341772151897,True
1180_01,19.0,0.24050632911392406,False
1182_01,64.0,0.810126582278481,True
1182_02,24.0,0.3037974683544304,True
1182_03,23.0,0.2911392405063291,True
1185_01,30.0,0.37974683544303794,False
1186_01,0.0,0.0,True
1186_02,8.0,0.10126582278481013,False
1186_03,1.0,0.012658227848101266,False
1186_04,48.0,0.6075949367088608,True
1186_05,12.0,0.1518987341772152,False
1187_01,30.0,0.37974683544303794,False
1187_02,10.0,0.12658227848101267,False
1187_03,11.0,0.13924050632911392,False
1188_01,58.0,0.7341772151898734,False
1190_01,52.0,0.6582278481012658,True
1191_01,36.0,0.45569620253164556,False
1192_01,32.0,0.4050632911392405,False
1193_01,16.0,0.20253164556962025,True
1193_02,25.0,0.31645569620253167,True
1195_01,28.0,0.35443037974683544,True
1197_01,32.0,0.4050632911392405,False
1198_01,28.0,0.35443037974683544,True
1199_01,16.0,0.20253164556962025,False
1203_01,50.0,0.6329113924050633,False
1206_01,20.0,0.25316455696202533,False
1208_01,23.0,0.2911392405063291,False
1210_01,45.0,0.569620253164557,True
1210_02,23.0,0.2911392405063291,False
1211_01,53.0,0.6708860759493671,False
1211_02,8.0,0.10126582278481013,False
1211_03,6.0,0.0759493670886076,True
1211_04,3.0,0.0379746835443038,False
1211_05,13.0,0.16455696202531644,True
1211_06,60.0,0.7594936708860759,False
1211_07,1.0,0.012658227848101266,True
1212_01,40.0,0.5063291139240507,False
1213_01,51.0,0.6455696202531646,True
1214_01,31.0,0.3924050632911392,True
1215_01,28.0,0.35443037974683544,True
1216_01,20.0,0.25316455696202533,True
1218_01,14.0,0.17721518987341772,False
1220_01,23.0,0.2911392405063291,False
1221_01,4.0,0.05063291139240506,False
1221_02,20.0,0.25316455696202533,False
1222_01,75.0,0.9493670886075949,False
1223_01,24.0,0.3037974683544304,True
1225_01,18.0,0.22784810126582278,True
1228_01,21.0,0.26582278481012656,True
1228_02,59.0,0.7468354430379747,True
1229_01,27.0,0.34177215189873417,True
1230_01,38.0,0.4810126582278481,False
1231_01,41.0,0.5189873417721519,False
1232_01,36.0,0.45569620253164556,True
1232_02,29.0,0.3670886075949367,False
1233_01,22.0,0.27848101265822783,True
1234_01,23.0,0.2911392405063291,True
1235_01,32.0,0.4050632911392405,True
1236_01,21.0,0.26582278481012656,False
1238_01,26.0,0.3291139240506329,True
1238_02,61.0,0.7721518987341772,True
1239_01,30.0,0.37974683544303794,True
1240_01,40.0,0.5063291139240507,True
1242_01,37.0,0.46835443037974683,True
1243_01,41.0,0.5189873417721519,False
1243_02,32.0,0.4050632911392405,False
1246_01,30.0,0.37974683544303794,False
1248_01,27.0,0.34177215189873417,True
1250_01,22.0,0.27848101265822783,False
1254_01,54.0,0.6835443037974683,False
1254_02,27.0,0.34177215189873417,False
1255_01,52.0,0.6582278481012658,True
1255_02,15.0,0.18987341772151897,True
1256_01,27.0,0.34177215189873417,False
1258_01,30.0,0.37974683544303794,False
1259_01,19.0,0.24050632911392406,False
